User.UserId,ChannelType,User.UserAttributes.Gender,Address,User.UserAttributes.Age
70,EMAIL,Male,success+70@simulator.amazonses.com,57
71,EMAIL,Female,success+71@simulator.amazonses.com,35
72,EMAIL,Female,success+72@simulator.amazonses.com,48
73,EMAIL,Male,success+73@simulator.amazonses.com,31
74,EMAIL,Female,success+74@simulator.amazonses.com,53
75,EMAIL,Male,success+75@simulator.amazonses.com,28
76,EMAIL,Male,success+76@simulator.amazonses.com,24
77,EMAIL,Female,success+77@simulator.amazonses.com,34
78,EMAIL,Female,success+78@simulator.amazonses.com,23
79,EMAIL,Male,success+79@simulator.amazonses.com,24
80,EMAIL,Female,success+80@simulator.amazonses.com,27
81,EMAIL,Male,success+81@simulator.amazonses.com,28
82,EMAIL,Male,success+82@simulator.amazonses.com,35
83,EMAIL,Female,success+83@simulator.amazonses.com,61
84,EMAIL,Female,success+84@simulator.amazonses.com,24
85,EMAIL,Genderqueer,success+85@simulator.amazonses.com,40
86,EMAIL,Male,success+86@simulator.amazonses.com,56
87,EMAIL,Male,success+87@simulator.amazonses.com,53
88,EMAIL,Female,success+88@simulator.amazonses.com,49
89,EMAIL,Female,success+89@simulator.amazonses.com,28
90,EMAIL,Female,success+90@simulator.amazonses.com,34
91,EMAIL,Female,success+91@simulator.amazonses.com,34
92,EMAIL,Male,success+92@simulator.amazonses.com,34
93,EMAIL,Female,success+93@simulator.amazonses.com,53
94,EMAIL,Male,success+94@simulator.amazonses.com,57
95,EMAIL,Female,success+95@simulator.amazonses.com,38
96,EMAIL,Male,success+96@simulator.amazonses.com,57
97,EMAIL,Male,success+97@simulator.amazonses.com,62
98,EMAIL,Female,success+98@simulator.amazonses.com,45
99,EMAIL,Male,success+99@simulator.amazonses.com,37
100,EMAIL,Male,success+100@simulator.amazonses.com,64
